oid,did
263,16,1
263,10,2
263,128,6
263,267,708
263,255,11
263,272,184
263,240,2
263,225,13
263,219,2
263,223,3
263,238,2
263,259,6
263,195,15
263,38,2
263,253,42
263,0,11
263,135,2
263,176,2
263,51,1
263,254,9
263,74,2
263,192,6
263,181,12
263,276,5
263,294,2
263,268,23
263,174,4
263,187,1
263,117,2
263,233,7
263,175,6
263,89,2
263,243,8
263,271,198
263,186,4
263,130,2
263,85,1
263,75,2
263,230,77
263,232,5
263,234,10
263,103,4
263,98,1
263,256,85
263,287,4
263,201,2
263,274,24
263,257,2
263,13,2
263,269,781
263,158,4
263,224,8
263,114,5
263,241,6
262,266,67
262,200,18
262,198,7
262,216,51
262,235,10
262,149,10
262,275,13
262,202,7
262,87,12
262,251,56
262,231,103
262,265,1152
262,336,3
262,204,5
262,167,15
262,60,5
262,197,33
262,84,2
262,258,985
262,171,5
262,194,5
262,113,12
262,78,15
262,220,12
262,228,4
262,325,1
262,129,5
262,218,10
262,264,66
262,179,7
262,273,267
262,229,3
262,252,154
262,284,15
262,263,537
262,248,7
262,161,15
262,211,25
262,217,5
262,93,10
262,164,5
262,141,7
262,88,10
262,215,1
262,212,5
262,260,30
262,261,14957
262,170,5
262,185,13
262,1,5
262,90,2
262,73,25
262,270,1271
262,205,12
262,239,15
262,116,3
262,6,2
262,267,111
262,184,10
262,255,92
262,272,79
262,240,15
262,225,272
262,223,3
262,238,5
262,259,12
262,92,5
262,195,38
262,253,1883
262,0,15
262,254,47
262,193,8
262,74,2
262,104,2
262,192,12
262,181,15
262,276,7
262,268,39
262,187,7
262,117,7
262,124,4
262,233,18
262,175,5
262,89,5
262,243,25
262,236,7
262,271,502
262,186,5
262,130,5
262,227,13
262,75,5
262,230,209
262,76,7
262,232,16
262,244,23
262,234,30
262,256,1187
262,274,30
262,257,13
262,245,2
262,165,15
262,269,337
262,222,10
262,292,2
262,114,15
262,241,14
248,266,2
248,200,6
248,198,1
248,216,4
248,249,23
248,235,252
248,149,5
248,290,4
248,251,67
248,231,7221
248,265,13
248,242,337
248,298,2
248,167,2
248,197,10
248,246,55
248,37,1
248,84,1
248,108,1
248,258,4
248,7,1
248,78,2
248,220,1
248,129,1
248,218,2
248,264,4
248,250,10
248,247,50
248,179,2
248,97,4
248,252,34
248,284,9
248,262,5
248,133,2
248,191,1
248,211,6
248,308,1
248,93,2
248,88,9
248,215,1
248,237,55
248,212,1
248,260,8
248,145,1
248,261,22
248,170,4
248,95,1
248,90,10
248,328,2
248,73,6
248,169,14
248,270,2
248,239,1597
248,288,1
248,122,2
248,255,4
248,240,132
248,238,577
248,259,4
248,91,1
248,92,1
248,195,6
248,38,2
248,24,2
248,286,2
248,253,6
248,0,4
248,146,2
248,51,1
248,254,28
248,74,6
248,181,2
248,27,2
248,276,4
248,294,1
248,268,2
248,174,2
248,11,2
248,233,9
248,243,140
248,236,171
248,277,1
248,230,1623
248,132,2
248,125,2
248,232,116
248,244,61
248,234,108
248,305,2
248,256,17
248,287,2
248,257,1
248,245,93
248,165,2
248,269,1
248,292,1
248,114,4
248,241,190
133,266,16
133,77,56
133,160,22
133,121,10
133,337,18
133,138,1268
133,198,17
133,216,38
133,304,12
133,235,11
133,149,247
133,49,31
133,148,3067
133,290,18
133,202,7
133,120,7
133,43,31
133,87,158
133,289,5
133,67,16
133,320,3
133,83,51
133,231,178
133,155,81
133,336,6
133,242,5
133,152,31
133,298,26
133,206,5
133,106,34
133,167,141
133,183,6
133,60,178
133,178,9
133,197,92
133,37,129
133,84,17
133,108,75
133,188,6
133,300,5
133,157,199
133,321,54
133,258,13
133,64,5
133,7,158
133,54,6
133,171,35
133,105,38
133,194,8
133,113,49
133,78,167
133,317,8
133,220,12
133,325,8
133,129,12
133,65,16
133,33,4
133,218,45
133,264,3
133,56,10
133,335,3
133,172,2
133,247,117
133,179,18
133,58,14
133,136,1269
133,9,32
133,207,2
133,273,8
133,150,92
133,97,154
133,221,13
133,68,1
133,154,17
133,252,60
133,284,194
133,263,2
133,262,8
133,248,7
133,101,31
133,47,5
133,161,55
133,211,47
133,107,69
133,308,23
133,303,13
133,4,38
133,34,3
133,156,37
133,94,7
133,319,2
133,93,37
133,164,122
133,52,45
133,80,86
133,141,6011
133,322,3
133,70,8
133,88,68
133,237,34
133,153,105
133,151,69
133,39,15
133,62,5
133,134,2210
133,260,24
133,145,10314
133,40,10
133,261,109
133,96,4
133,55,11
133,131,14
133,1,611
133,95,21
133,196,10
133,90,31
133,79,98
133,22,30
133,73,446
133,5,310
133,81,61
133,180,5
133,44,13
133,270,9
133,327,9
133,205,23
133,309,8
133,239,7
133,16,27
133,332,3
133,288,32
133,20,37
133,144,2223
133,163,44
133,10,370
133,6,241
133,122,72
133,71,37
133,128,16
133,267,1
133,184,12
133,293,4
133,255,6
133,53,22
133,272,4
133,45,22
133,123,7
133,63,6
133,240,6
133,199,10
133,86,62
133,223,5
133,238,7
133,23,27
133,259,14
133,213,2
133,189,56
133,299,6
133,118,13
133,91,16
133,92,29
133,41,6
133,147,3177
133,61,37
133,195,153
133,38,68
133,24,32
133,126,9
133,286,14
133,253,12
133,301,8
133,0,1717
133,135,3419
133,176,43
133,318,4
133,146,3769
133,51,111
133,140,3621
133,254,21
133,3,111
133,74,221
133,21,25
133,104,55
133,181,80
133,82,100
133,295,1
133,69,10
133,27,50
133,315,2
133,18,12
133,57,24
133,294,45
133,306,11
133,268,2
133,174,20
133,50,37
133,28,36
133,11,166
133,162,136
133,187,36
133,111,26
133,117,30
133,17,21
133,127,6
133,143,764
133,2,307
133,89,43
133,243,15
133,42,10
133,102,27
133,236,26
133,277,8
133,99,25
133,109,28
133,302,7
133,12,161
133,48,20
133,333,1
133,119,11
133,186,12
133,8,43
133,330,2
133,14,20
133,130,11
133,25,23
133,159,29
133,85,44
133,46,10
133,31,6
133,110,44
133,75,78
133,230,197
133,76,349
133,291,43
133,166,5
133,180,4
133,112,12
133,232,10
133,59,12
133,244,13
133,100,14
133,234,12
133,316,29
133,103,6
133,98,34
133,305,12
133,256,16
133,287,37
133,201,21
133,30,11
133,137,942
133,13,143
133,245,24
133,29,25
133,15,16
133,165,74
133,269,2
133,222,1
133,292,22
133,19,44
133,158,44
133,224,8
133,114,80
133,142,499
133,139,2722
133,241,18
133,32,17
191,190,1411
191,214,4
191,337,12
191,200,275
191,198,40
191,216,81
191,149,12
191,202,24
191,87,16
191,209,16
191,231,7
191,336,4
191,204,82
191,152,3
191,206,13
191,115,6
191,167,40
191,183,122
191,197,501
191,188,22
191,258,3
191,171,10
191,194,30
191,113,18
191,78,8
191,220,12
191,228,16
191,129,18
191,218,1182
191,207,3
191,273,5
191,97,7
191,208,4
191,221,8
191,229,4
191,252,17
191,284,11
191,161,6
191,211,740
191,217,93
191,93,8
191,182,206
191,88,13
191,215,8
191,226,681
191,212,105
191,260,16
191,261,16
191,131,13
191,185,633
191,1,8
191,196,51
191,90,15
191,73,37
191,5,3
191,180,2
191,205,95
191,116,5
191,163,7
191,122,20
191,128,23
191,184,1509
191,219,48
191,223,26
191,259,20
191,213,3
191,189,71
191,118,3
191,91,3
191,92,3
191,195,610
191,126,4
191,0,35
191,176,3
191,210,383
191,254,10
191,193,137
191,74,6
191,192,73
191,181,1839
191,268,2
191,174,8
191,187,57
191,117,10
191,124,5
191,2,7
191,175,5
191,89,6
191,203,10
191,109,7
191,186,106
191,130,24
191,227,11
191,168,8
191,230,52
191,132,8
191,125,11
191,180,7
191,256,8
191,177,17
191,201,45
191,274,2
191,257,22
191,245,7
191,269,2
191,222,10
191,224,16
191,114,11
101,77,223
101,138,5
101,200,8
101,149,17
101,148,8
101,87,130
101,67,3
101,83,69
101,231,8
101,155,5
101,152,7
101,106,624
101,167,37
101,60,5
101,197,12
101,84,184
101,108,102
101,188,4
101,157,3
101,171,5
101,105,44
101,113,10
101,78,257
101,129,5
101,172,2
101,136,8
101,97,3183
101,221,4
101,252,5
101,284,7
101,262,5
101,133,14
101,161,14
101,211,3
101,107,116
101,156,7
101,94,5
101,93,23
101,164,26
101,80,21
101,141,8
101,88,39
101,153,3
101,151,8
101,134,14
101,261,8
101,1,21
101,95,14
101,90,52
101,79,58
101,328,1
101,73,363
101,5,3
101,81,64
101,144,14
101,163,14
101,122,8
101,267,1
101,184,5
101,123,10
101,86,49
101,91,47
101,92,22
101,195,19
101,38,10
101,0,82
101,135,3
101,176,12
101,146,8
101,140,8
101,3,5
101,74,5970
101,104,153
101,181,12
101,82,39
101,28,3
101,11,3
101,162,14
101,111,113
101,117,10
101,127,7
101,143,10
101,2,8
101,89,16
101,72,1
101,102,35
101,99,89
101,109,144
101,130,5
101,85,37
101,168,8
101,110,87
101,75,206
101,230,23
101,76,45
101,132,5
101,125,32
101,112,288
101,100,82
101,103,127
101,98,3689
101,256,5
101,13,3
101,165,8
101,269,3
101,114,10
101,139,7
47,138,9
47,149,6
47,49,241
47,148,6
47,43,2848
47,87,5
47,67,5
47,231,11
47,155,8
47,115,3
47,167,5
47,60,63
47,197,7
47,37,1756
47,157,2
47,7,20
47,54,11
47,113,7
47,65,26
47,33,6
47,56,3
47,58,10
47,136,3
47,9,14
47,150,4
47,97,5
47,284,13
47,133,9
47,303,3
47,4,36
47,34,3
47,93,3
47,52,40
47,141,13
47,70,2
47,88,7
47,153,3
47,151,4
47,39,1817
47,212,4
47,134,6
47,145,6
47,40,73
47,55,17
47,1,70
47,95,5
47,22,4
47,328,1
47,73,9
47,5,13
47,44,1441
47,10,26
47,6,4
47,71,21
47,53,22
47,45,139
47,63,2
47,238,5
47,41,40
47,147,11
47,61,31
47,195,12
47,38,402
47,24,5
47,0,244
47,135,7
47,51,70
47,140,7
47,3,45
47,74,12
47,181,3
47,27,100
47,315,3
47,57,19
47,174,3
47,50,264
47,28,54
47,11,15
47,162,2
47,111,6
47,2,13
47,42,44
47,12,9
47,48,104
47,8,6
47,25,6
47,46,203
47,230,5
47,291,4
47,180,3
47,59,5
47,201,15
47,30,6
47,137,4
47,13,5
47,29,13
47,165,2
47,19,3
47,114,4
47,142,4
47,139,19
161,77,37
161,160,271
161,190,4
161,121,9
161,214,13
161,138,16
161,200,55
161,198,13
161,304,6
161,149,5232
161,148,184
161,290,26
161,202,9
161,120,4
161,87,179
161,209,7
161,289,45
161,251,5
161,320,8
161,83,17
161,231,57
161,155,313
161,242,5
161,204,12
161,152,1520
161,35,2
161,298,11
161,206,3
161,106,19
161,115,11
161,167,398
161,183,10
161,178,300
161,197,160
161,246,6
161,108,22
161,188,5
161,300,3
161,157,64
161,321,28
161,7,58
161,171,1973
161,105,4
161,194,8
161,113,33
161,78,199
161,317,2
161,228,4
161,325,3
161,129,20
161,218,26
161,172,14
161,179,24
161,136,18
161,150,292
161,331,3
161,97,68
161,208,4
161,221,3
161,180,15
161,154,60
161,252,34
161,284,520
161,133,35
161,191,14
161,101,5
161,211,126
161,107,90
161,308,17
161,303,14
161,217,7
161,156,156
161,94,8
161,319,4
161,93,33
161,164,512
161,80,13
161,141,17
161,88,50
161,215,1
161,226,11
161,153,137
161,151,781
161,212,19
161,134,33
161,145,19
161,261,38
161,96,3
161,170,119
161,131,16
161,1,98
161,95,17
161,196,13
161,90,57
161,79,28
161,22,41
161,328,7
161,297,9
161,73,247
161,5,47
161,81,7
161,180,20
161,169,625
161,327,10
161,205,63
161,309,2
161,239,7
161,16,11
161,332,3
161,288,59
161,116,7
161,20,84
161,144,36
161,163,781
161,10,26
161,6,38
161,122,34
161,285,13
161,184,24
161,293,335
161,272,3
161,45,1
161,123,5
161,219,3
161,199,40
161,312,3
161,86,11
161,23,10
161,326,1
161,213,2
161,189,24
161,299,3
161,91,22
161,92,34
161,147,21
161,195,134
161,24,17
161,126,6
161,324,8
161,286,38
161,301,9
161,296,3
161,0,507
161,135,17
161,176,50
161,318,3
161,146,28
161,210,25
161,140,47
161,74,61
161,104,17
161,192,13
161,181,73
161,82,15
161,295,1
161,27,5
161,315,6
161,18,2
161,294,38
161,174,107
161,50,5
161,11,40
161,162,192
161,187,45
161,117,32
161,124,6
161,17,35
161,143,4
161,2,57
161,175,112
161,89,37
161,102,13
161,99,41
161,109,35
161,302,5
161,12,11
161,48,9
161,333,1
161,119,6
161,173,163
161,186,24
161,133,1
161,330,3
161,130,35
161,159,264
161,85,19
161,31,4
161,168,47
161,110,45
161,75,60
161,230,126
161,76,46
161,291,64
161,132,14
161,125,23
161,166,31
161,180,17
161,112,7
161,244,10
161,100,17
161,234,8
161,316,18
161,103,4
161,98,28
161,177,18
161,287,104
161,201,21
161,137,14
161,13,26
161,245,33
161,29,17
161,15,4
161,165,1604
161,292,62
161,19,9
161,158,528
161,114,31
161,142,17
161,139,26
211,266,30
211,77,35
211,190,1386
211,121,54
211,214,1300
211,337,489
211,200,5390
211,198,1207
211,216,913
211,304,14
211,235,58
211,149,118
211,275,20
211,49,4
211,148,57
211,290,194
211,202,1138
211,120,106
211,43,6
211,87,115
211,209,665
211,67,8
211,251,41
211,310,2
211,231,315
211,155,41
211,265,125
211,336,1276
211,242,32
211,204,1139
211,152,91
211,298,31
211,206,1000
211,106,28
211,115,58
211,167,267
211,183,110
211,178,139
211,197,58964
211,246,4
211,37,28
211,84,8
211,108,17
211,188,147
211,157,19
211,321,12
211,258,596
211,7,22
211,54,1
211,171,355
211,105,12
211,194,162
211,113,126
211,78,125
211,220,114
211,228,266
211,129,734
211,66,1
211,65,10
211,218,528
211,264,92
211,56,4
211,172,20
211,247,36
211,179,141
211,58,1
211,136,13
211,9,8
211,207,968
211,273,130
211,150,53
211,97,87
211,208,1981
211,221,118
211,229,269
211,180,48
211,154,6
211,252,299
211,284,123
211,263,11
211,262,216
211,248,65
211,191,1625
211,101,5
211,161,740
211,107,178
211,307,2
211,303,32
211,217,248
211,156,18
211,94,10
211,319,2
211,93,47
211,164,319
211,52,12
211,80,7
211,141,8
211,70,1
211,182,374
211,88,81
211,215,648
211,226,334
211,237,46
211,153,13
211,151,54
211,39,6
211,62,5
211,212,3027
211,134,45
211,260,562
211,145,9
211,40,6
211,261,261
211,96,12
211,55,3
211,170,143
211,131,146
211,185,1280
211,95,37
211,196,1021
211,90,41
211,79,34
211,297,4
211,73,204
211,5,17
211,180,50
211,169,99
211,44,6
211,270,266
211,205,21088
211,309,4
211,239,96
211,332,1
211,288,44
211,116,60
211,20,26
211,144,18
211,163,419
211,6,25
211,122,173
211,285,1
211,71,11
211,128,1176
211,267,32
211,184,1068
211,293,20
211,255,179
211,53,5
211,272,10
211,123,20
211,63,3
211,240,13
211,225,900
211,219,477
211,199,543
211,86,7
211,223,810
211,238,74
211,259,577
211,213,216
211,189,314
211,118,117
211,92,22
211,41,3
211,61,13
211,195,26361
211,38,16
211,126,42
211,286,24
211,253,122
211,301,11
211,0,157
211,176,444
211,146,19
211,51,30
211,210,1683
211,140,17
211,254,442
211,193,373
211,74,68
211,104,81
211,192,565
211,181,539
211,82,12
211,69,7
211,27,5
211,276,2
211,315,1
211,57,9
211,294,28
211,306,9
211,268,126
211,174,228
211,50,5
211,28,5
211,162,103
211,187,615
211,111,12
211,117,214
211,124,118
211,127,28
211,233,12
211,2,42
211,175,458
211,89,111
211,203,1878
211,243,116
211,42,2
211,102,3
211,236,84
211,99,19
211,109,10
211,48,2
211,119,24
211,173,97
211,271,934
211,186,562
211,8,6
211,130,355
211,227,566
211,159,96
211,46,4
211,31,3
211,168,104
211,110,47
211,75,51
211,230,1610
211,76,24
211,132,126
211,125,234
211,166,3
211,180,75
211,112,4
211,232,56
211,59,5
211,244,474
211,234,114
211,103,5
211,98,23
211,305,21
211,256,457
211,177,301
211,287,102
211,201,1417
211,274,35
211,30,6
211,257,113
211,245,808
211,165,618
211,269,72
211,222,981
211,292,125
211,19,6
211,158,90
211,224,1277
211,114,193
211,142,9
211,241,320
107,77,200
107,160,8
107,214,4
107,138,13
107,200,17
107,149,284
107,148,102
107,87,452
107,83,38
107,231,28
107,155,38
107,152,64
107,206,2
107,106,267
107,167,175
107,178,8
107,197,35
107,37,23
107,84,63
107,108,323
107,157,20
107,64,1
107,7,33
107,171,20
107,105,71
107,194,6
107,113,25
107,78,432
107,325,1
107,129,12
107,33,1
107,56,1
107,172,21
107,58,1
107,136,25
107,207,2
107,150,62
107,97,3901
107,208,3
107,68,1
107,154,10
107,284,106
107,133,54
107,101,89
107,161,72
107,211,48
107,156,25
107,94,15
107,93,82
107,164,2268
107,52,6
107,80,41
107,141,17
107,88,313
107,153,23
107,151,38
107,212,12
107,134,25
107,145,23
107,261,15
107,96,6
107,55,2
107,131,10
107,1,121
107,95,54
107,90,156
107,79,83
107,328,1
107,73,1089
107,5,19
107,81,35
107,180,11
107,44,3
107,327,3
107,205,18
107,16,8
107,116,6
107,20,22
107,144,70
107,163,876
107,10,22
107,6,25
107,122,41
107,123,11
107,199,10
107,86,58
107,213,5
107,299,4
107,118,5
107,91,127
107,92,107
107,147,7
107,195,53
107,24,7
107,126,3
107,324,1
107,286,11
107,0,280
107,176,115
107,318,1
107,146,58
107,140,82
107,3,21
107,74,428
107,21,3
107,104,157
107,181,43
107,82,30
107,69,4
107,174,25
107,11,36
107,162,269
107,111,77
107,117,30
107,17,11
107,127,2
107,143,7
107,2,37
107,89,106
107,102,275
107,99,440
107,109,1337
107,12,18
107,48,2
107,173,9
107,8,6
107,133,2
107,130,16
107,159,57
107,85,22
107,168,17
107,110,3539
107,75,244
107,230,56
107,76,161
107,132,23
107,125,25
107,166,8
107,112,85
107,100,1992
107,103,49
107,98,306
107,177,14
107,257,8
107,137,14
107,13,18
107,15,2
107,165,1027
107,292,11
107,158,56
107,114,36
107,142,17
107,139,22
107,32,1
307,304,475
307,249,236
307,149,2
307,231,27
307,298,37
307,167,1
307,300,4
307,321,1
307,171,1
307,78,1
307,284,10
307,133,3
307,161,3
307,308,30
307,303,3
307,319,1
307,164,1
307,237,18
307,151,2
307,1,4
307,297,32
307,73,2
307,309,20
307,163,1
307,293,2
307,225,1
307,312,4
307,299,20
307,286,9
307,301,13
307,296,3
307,0,2
307,294,875
307,306,856
307,102,1
307,236,4
307,277,2
307,302,6
307,75,2
307,230,7
307,180,2
307,316,3
307,98,1
307,305,673
307,287,7
307,241,2
308,266,4
308,160,8
308,138,11
308,304,110
308,249,15
308,235,14
308,149,49
308,148,36
308,290,17
308,87,19
308,289,3
308,320,26
308,310,1576
308,83,22
308,231,205
308,155,29
308,323,1
308,35,6
308,298,134
308,115,14
308,167,12
308,60,12
308,197,34
308,108,10
308,300,96
308,321,21
308,7,10
308,78,29
308,317,8
308,220,6
308,325,3
308,65,3
308,33,2
308,250,4
308,150,24
308,284,352
308,263,2
308,248,3
308,133,14
308,161,45
308,211,36
308,107,10
308,307,28
308,303,7
308,34,1
308,319,9
308,93,14
308,164,14
308,88,10
308,237,17
308,153,8
308,151,29
308,212,8
308,261,31
308,1,25
308,328,1
308,297,60
308,73,51
308,5,14
308,180,17
308,169,14
308,327,2
308,309,9964
308,332,3
308,288,41
308,20,12
308,10,18
308,6,16
308,285,3
308,184,10
308,293,17
308,53,3
308,272,4
308,312,1853
308,238,12
308,23,19
308,299,102
308,195,36
308,24,12
308,324,4
308,286,39
308,301,43
308,296,20
308,0,194
308,176,22
308,318,25
308,140,14
308,74,23
308,21,5
308,104,15
308,181,14
308,82,22
308,295,29
308,315,1637
308,294,953
308,306,263
308,162,40
308,2,10
308,175,12
308,335,2
308,236,16
308,277,68
308,302,28
308,12,8
308,31,9
308,230,81
308,76,21
308,291,23
308,166,1
308,180,27
308,316,102
308,305,27
308,287,77
308,26,8
308,13,14
308,29,5
308,165,12
308,158,19
308,114,17
308,241,51
308,32,1
303,138,4
303,304,58
303,149,10
303,148,7
303,290,19
303,87,6
303,289,367
303,320,49
303,310,2
303,231,24
303,155,5
303,323,1
303,242,2
303,152,3
303,35,8
303,298,87
303,167,10
303,60,3
303,197,8
303,300,8
303,157,4
303,321,6
303,7,19
303,171,7
303,335,1
303,78,24
303,317,8
303,218,5
303,247,10
303,150,4
303,97,5
303,180,2
303,284,1750
303,161,18
303,211,9
303,307,6
303,308,12
303,156,3
303,319,300
303,164,3
303,80,3
303,182,4
303,88,3
303,237,5
303,153,9
303,151,8
303,134,4
303,261,3
303,1,32
303,90,4
303,22,12
303,297,73
303,73,12
303,5,8
303,169,5
303,205,3
303,309,2
303,288,54
303,20,32
303,163,4
303,10,3
303,285,22
303,293,31
303,23,3
303,299,30
303,195,9
303,286,85
303,301,807
303,296,4
303,0,64
303,176,3
303,318,422
303,140,5
303,82,6
303,295,3
303,294,572
303,306,15
303,11,5
303,117,4
303,17,3
303,175,7
303,89,2
303,243,3
303,302,11
303,12,9
303,14,4
303,25,3
303,31,2
303,75,3
303,230,15
303,291,326
303,316,366
303,305,30
303,287,592
303,201,3
303,26,20
303,13,3
303,29,61
303,165,8
303,292,12
303,19,4
303,158,4
303,241,3
217,190,7
217,214,16
217,337,12
217,200,159
217,198,41
217,216,3041
217,149,21
217,202,120
217,120,7
217,87,28
217,209,17
217,251,4
217,231,52
217,336,8
217,204,52
217,206,7
217,167,45
217,183,14
217,197,221
217,246,22
217,188,10
217,258,7
217,54,1
217,194,12
217,113,12
217,78,16
217,220,168
217,228,8255
217,129,12
217,218,2728
217,250,1
217,207,1
217,273,9
217,97,9
217,208,4
217,221,161
217,229,105
217,252,88
217,284,28
217,262,7
217,248,4
217,191,100
217,161,9
217,211,126
217,93,7
217,164,7
217,182,23
217,88,14
217,215,17
217,226,303
217,212,52
217,134,12
217,260,110
217,261,53
217,55,2
217,131,10
217,185,70
217,1,14
217,95,9
217,196,10
217,90,14
217,73,69
217,205,31
217,239,5
217,163,7
217,122,14
217,128,7
217,267,1
217,184,115
217,255,7
217,225,173
217,219,278
217,199,4
217,223,1004
217,259,634
217,213,5
217,189,17
217,118,10
217,92,9
217,195,273
217,126,2
217,253,12
217,0,60
217,210,15
217,254,28
217,193,24
217,74,31
217,104,7
217,192,218
217,181,83
217,174,12
217,187,9
217,117,21
217,233,1
217,175,18
217,89,9
217,203,54
217,12,7
217,271,22
217,186,33
217,130,7
217,227,2582
217,230,105
217,125,9
217,59,2
217,103,7
217,287,9
217,201,53
217,257,12
217,245,14
217,165,7
217,269,2
217,222,197
217,224,541
217,114,7
4,138,21
4,200,13
4,149,53
4,49,121
4,148,28
4,43,131
4,87,33
4,67,17
4,231,43
4,155,16
4,35,3
4,167,15
4,60,158
4,197,16
4,37,221
4,157,12
4,64,10
4,7,349
4,54,6
4,113,10
4,78,36
4,317,1
4,66,5
4,65,25
4,33,7
4,218,12
4,56,8
4,172,4
4,58,18
4,136,8
4,9,450
4,97,16
4,68,7
4,284,33
4,133,65
4,101,5
4,47,34
4,107,10
4,303,3
4,34,8
4,93,12
4,164,16
4,52,31
4,141,13
4,322,2
4,70,13
4,88,21
4,153,10
4,39,49
4,62,8
4,134,63
4,145,39
4,40,20
4,261,16
4,96,6
4,55,16
4,1,1235
4,95,12
4,90,15
4,79,13
4,73,73
4,5,157
4,81,10
4,44,37
4,16,8
4,20,10
4,144,19
4,10,273
4,6,141
4,122,12
4,71,50
4,53,20
4,45,24
4,63,6
4,41,6
4,147,40
4,61,42
4,195,29
4,38,76
4,24,13
4,0,1852
4,135,12
4,176,12
4,146,17
4,51,95
4,140,24
4,3,4214
4,74,43
4,21,12
4,181,10
4,82,12
4,69,24
4,27,79
4,18,15
4,57,19
4,50,1864
4,28,28
4,11,323
4,162,18
4,143,9
4,2,552
4,72,3
4,42,12
4,99,7
4,12,206
4,48,20
4,333,1
4,8,118
4,133,1
4,14,50
4,130,10
4,25,7
4,46,21
4,31,12
4,75,13
4,230,41
4,76,20
4,291,7
4,59,10
4,316,10
4,30,22
4,26,6
4,137,18
4,13,32
4,29,15
4,15,6
4,19,6
4,114,10
4,142,17
4,139,81
4,32,8
34,138,6
34,198,1
34,216,3
34,149,9
34,49,14
34,148,2
34,43,5
34,87,5
34,231,5
34,155,4
34,35,3
34,167,2
34,60,8
34,197,2
34,37,24
34,157,2
34,7,50
34,113,3
34,78,5
34,220,3
34,65,1
34,33,150
34,58,4
34,9,300
34,154,2
34,284,13
34,133,3
34,107,1
34,4,6
34,52,10
34,141,2
34,39,4
34,212,2
34,134,3
34,145,6
34,185,5
34,1,69
34,22,5
34,73,4
34,5,11
34,81,3
34,44,1
34,16,2
34,288,2
34,144,2
34,10,30
34,6,3
34,53,9
34,45,14
34,63,1
34,86,2
34,23,2
34,189,2
34,61,4
34,38,6
34,24,1062
34,286,3
34,0,607
34,318,3
34,146,2
34,51,17
34,140,12
34,3,31
34,74,5
34,21,7
34,181,2
34,27,1184
34,18,8
34,57,12
34,294,3
34,50,7
34,28,480
34,11,82
34,2,38
34,89,4
34,236,3
34,12,10
34,48,4
34,8,1016
34,14,49
34,25,162
34,31,34
34,110,5
34,230,6
34,76,3
34,291,4
34,234,1
34,316,7
34,287,3
34,201,1
34,30,20
34,26,7
34,13,6
34,29,66
34,165,3
34,292,3
34,139,4
34,32,1050
156,266,7
156,77,21
156,160,181
156,200,19
156,198,13
156,149,7845
